source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
cinahl,agosto,VXZNF33J,journalArticle,2022,"Qin, Yidi; Kernan, Kate F.; Fan, Zhenjiang; Park, Hyun-Jung; Kim, Soyeon; Canna, Scott W.; Kellum, John A.; Berg, Robert A.; Wessel, David; Pollack, Murray M.; Meert, Kathleen; Hall, Mark; Newth, Christopher; Lin, John C.; Doctor, Allan; Shanley, Tom; Cornell, Tim; Harrison, Rick E.; Zuppa, Athena F.; Banks, Russell",Machine learning derivation of four computable 24-h pediatric sepsis phenotypes to facilitate enrollment in early personalized anti-inflammatory clinical trials.,Critical Care,NA,1364-8535,10.1186/s13054-022-03977-3,https://search.ebscohost.com/login.aspx?direct=true&db=ccm&AN=156788456&site=ehost-live,"Background: Thrombotic microangiopathy-induced thrombocytopenia-associated multiple organ failure and hyperinflammatory macrophage activation syndrome are important causes of late pediatric sepsis mortality that are often missed or have delayed diagnosis. The National Institutes of General Medical Science sepsis research working group recommendations call for application of new research approaches in extant clinical data sets to improve efficiency of early trials of new sepsis therapies. Our objective is to apply machine learning approaches to derive computable 24-h sepsis phenotypes to facilitate personalized enrollment in early anti-inflammatory trials targeting these conditions.Methods: We applied consensus, k-means clustering analysis to our extant PHENOtyping sepsis-induced Multiple organ failure Study (PHENOMS) dataset of 404 children. 24-hour computable phenotypes are derived using 25 available bedside variables including C-reactive protein and ferritin.Results: Four computable phenotypes (PedSep-A, B, C, and D) are derived. Compared to all other phenotypes, PedSep-A patients (n = 135; 2% mortality) were younger and previously healthy, with the lowest C-reactive protein and ferritin levels, the highest lymphocyte and platelet counts, highest heart rate, and lowest creatinine (p < 0.05); PedSep-B patients (n = 102; 12% mortality) were most likely to be intubated and had the lowest Glasgow Coma Scale Score (p < 0.05); PedSep-C patients (n = 110; mortality 10%) had the highest temperature and Glasgow Coma Scale Score, least pulmonary failure, and lowest lymphocyte counts (p < 0.05); and PedSep-D patients (n = 56, 34% mortality) had the highest creatinine and number of organ failures, including renal, hepatic, and hematologic organ failure, with the lowest platelet counts (p < 0.05). PedSep-D had the highest likelihood of developing thrombocytopenia-associated multiple organ failure (Adj OR 47.51 95% CI [18.83-136.83], p < 0.0001) and macrophage activation syndrome (Adj OR 38.63 95% CI [13.26-137.75], p < 0.0001).Conclusions: Four computable phenotypes are derived, with PedSep-D being optimal for enrollment in early personalized anti-inflammatory trials targeting thrombocytopenia-associated multiple organ failure and macrophage activation syndrome in pediatric sepsis. A computer tool for identification of individual patient membership ( www.pedsepsis.pitt.edu ) is provided. Reproducibility will be assessed at completion of two ongoing pediatric sepsis studies.",2022-05-07,2022-08-24T07:19:03Z,2022-08-24T07:19:03Z,NA,1-16,NA,1,26,NA,Critical Care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ccm,NA,EBSCOhost,NA,Publisher: BioMed Central,NA,NA,NA,Antiinflammatory Agents; C-Reactive Protein; Child; Creatinine; Ferritin; Glasgow Coma Scale; Health Status Indicators; Macrophage Activation Syndrome -- Complications; Multiple Organ Dysfunction Syndrome -- Etiology; Phenotype; Questionnaires; Reproducibility of Results; Scales; Sepsis; Thrombocytopenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,Z9H2BMF8,journalArticle,2007,Bassiouny A; El Salamawy A; Abd El-Tawab M; Atef A,Bipolar radiofrequency treatment for snoring with mild to moderate sleep apnea: a comparative study between the radiofrequency assisted uvulopalatoplasty technique and the channeling technique,European archives of oto-rhino-laryngology,NA,0937-4477,10.1007/s00405-007-0244-x,NA,"We compared radiofrequency techniques used in the treatment of snoring and obstructive sleep apnea [radiofrequency assisted uvulopalatoplasty (RAUP) and channeling] as regard the efficacy and morbidity. A pilot, prospective randomized single blinded study was conducted on 40 patients in the ENT Department, Kasr Al-Aini Hospital, Cairo University during the period from April to December 2003. Patients were randomized into two groups each consisting of 20 patients. The first group was treated by submucosal channeling of the palate, while the second group was treated by radiofrequency assisted uvulopalatoplasty (RAUP). Patients were followed for 4 months, filling a questionnaire in a standard visual analogue score pattern. Assessment was done prior to the surgery and was repeated 3, 10 days and 3 weeks postoperatively. Visual analogue scores were done for the following parameters: pain, speech deficits, dysphagia, and snoring (by the bed partner). Polysomnography was done pre to intervention and was repeated 4 months postoperatively. This work confirms the favorable effects of radiofrequency in the treatment of patients with snoring and mild to moderate obstructive sleep apnea (OSA) particularly on snoring, confirming the results of the previous studies and highlighting the more rapid relief of snoring and apnea in RAUP group compared to channeling group but with more postoperative pain and morbidity.",2007,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2007-01-01,659,NA,6,264,NA,European archives of oto-rhino-laryngology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-00586844,"*Catheter Ablation/mt [Methods]; *Sleep Apnea, Obstructive/su [Surgery]; *Snoring/su [Surgery]; Adult; Female; Humans; Male; Middle Aged; Pain Measurement; Palate/su [Surgery]; Pilot Projects; Polysomnography; Postoperative Complications; Prospective Studies; Statistics, Nonparametric; Surveys and Questionnaires; Treatment Outcome; Uvula/su [Surgery]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,H39WG5JX,journalArticle,2010,Neves C; Tufik S; Chediek F; Poyares D; Cintra F; Roizenblatt M; Abrantes F; Monteiro MA; Roizenblatt S,Effects of sildenafil on autonomic nervous function during sleep in obstructive sleep apnea,"Clinics (Sao Paulo, Brazil)",NA,1807-5932,10.1590/S1807-59322010000400008,NA,"OBJECTIVE: To evaluate the effects of sildenafil on the autonomic nervous system in patients with severe obstructive sleep apnea., METHODS: Thirteen male patients with severe obstructive sleep apnea (mean age 43+/-10 years with a mean body mass index of 26.7+/-1.9 kg/m(2)) received a single 50-mg dose of sildenafil or a placebo at bedtime. All-night polysomnography and heart rate variability were recorded. Frequency domain analysis of heart rate variability was performed for the central five-minute sample of the longest uninterrupted interval of slow wave and rapid eye movement sleep, as well as for one-minute samples during apnea and during slow wave and rapid eye movement sleep after resumption of respiration., RESULTS: Compared to the placebo, sildenafil was associated with an increase in the normalized high-frequency (HF(nu)) components and a decrease in the low/high-frequency components of the heart rate variability ratio (LF/HF) in slow wave sleep (p<0.01 for both). Differences in heart rate variability parameters between one-minute post-apnea and apnea samples (Delta = difference between resumption of respiration and apnea) were assessed. A trend toward a decreasing magnitude of DeltaLF activity was observed during rapid eye movement sleep with sildenafil in comparison to placebo (p=0.046). Additionally, DeltaLF/HF in SWS and rapid eye movement sleep was correlated with mean desaturation (s(R =) -0.72 and -0.51, respectively, p= 0.01 for both), and DeltaHF(nu) in rapid eye movement sleep was correlated with mean desaturation (s(R=) 0.66, p= 0.02) and the desaturation index (s(R=) 0.58, p = 0.047)., CONCLUSIONS: The decrease in arousal response to apnea/hypopnea events along with the increase in HF(nu) components and decrease in LH/HF components of the heart rate variability ratio during slow wave sleep suggest that, in addition to worsening sleep apnea, sildenafil has potentially immediate cardiac effects in patients with severe obstructive sleep apnea.",2010,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2010-01-01,393,NA,4,65,NA,"Clinics (Sao Paulo, Brazil)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-00773066,"*Autonomic Nervous System/de [Drug Effects]; *Heart Rate/de [Drug Effects]; *Phosphodiesterase 5 Inhibitors/pd [Pharmacology]; *Piperazines/pd [Pharmacology]; *Sleep Apnea, Obstructive/pp [Physiopathology]; *Sulfones/pd [Pharmacology]; Adult; Body Mass Index; Cross-Over Studies; Double-Blind Method; Humans; Male; Middle Aged; Phosphodiesterase 5 Inhibitors/ae [Adverse Effects]; Piperazines/ae [Adverse Effects]; Polysomnography; Purines/ae [Adverse Effects]; Purines/pd [Pharmacology]; Respiration; Sildenafil Citrate; Sleep, REM/de [Drug Effects]; Sleep/de [Drug Effects]; Sulfones/ae [Adverse Effects]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,IHGWZB4F,journalArticle,2022,Altree TJ; Bartlett DJ; Marshall NS; Hoyos CM; Phillips CL; Birks C; Kanagaratnam A; Mullins A; Serinel Y; Wong KKH; Yee BJ; Grunstein RR; Cayanan EA,Predictors of weight loss in obese patients with obstructive sleep apnea,Schlaf & Atmung [Sleep & breathing],NA,NA,10.1007/s11325-021-02455-4,NA,"Purpose: Consistent predictors of weight loss outcomes with very low-energy diets (VLEDs) in obstructive sleep apnea (OSA) have not been identified. This study aimed to identify variables predictive of weight loss success in obese patients with OSA undertaking an intensive weight loss programme. Methods: We analysed biological, psychological, and behavioural variables as potential predictors of weight loss in obese patients with OSA after a 2-month VLED followed by one of two 10-month weight loss maintenance diets. Actigraphy, in-lab polysomnography, urinary catecholamines, and various psychological and behavioural variables were measured at baseline, 2, and 12 months. Spearman’s correlations analysed baseline variables with 2-month weight loss, and 2-month variables with 2–12 month-weight change. Results: Forty-two patients completed the VLED and thirty-eight completed the maintenance diets. Actigraphy data revealed that late bedtime (rs = − 0.45, p = < 0.01) was correlated with 2-month weight loss. The change in the time that participants got out of bed (rise-time) from baseline to two months was also correlated with 2-month weight loss (rs = 0.36, p = 0.03). The Impact of Weight on Quality of Life-Lite questionnaire (IWQOL) Public Distress domain (rs = − 0.54, p = < 0.01) and total (rs = − 0.38, p = 0.02) scores were correlated with weight loss maintenance from 2 to 12 months. Conclusions: Results from this small patient sample reveal correlations between actigraphy characteristics and weight loss in obese patients with OSA. We suggest the IWQOL may also be a useful clinical tool to identify OSA patients at risk of weight regain after initial weight loss. Clinical trial registration: This clinical trial was prospectively registered on 18/02/2013 with the Australia and New Zealand Clinical Trials Registry (ACTRN12613000191796). Public Registry Title: Sleep, Lifestyle, Energy, Eating, Exercise Program for the management of sleep apnea patients indicated for weight loss treatment: A randomised, controlled pilot study. URL: https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=363680",2022,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2022-01-01,753,NA,2,26,NA,Schlaf & Atmung [Sleep & breathing],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: Springer Science and Business Media Deutschland GmbH,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02304498,"Humans; Obesity/co [Complications]; Polysomnography; Quality of Life; Sleep Apnea, Obstructive/di [Diagnosis]; Sleep Apnea, Obstructive/th [Therapy]; Weight Loss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,Z5NU6R4R,journalArticle,2022,Öz Ö; Uysal G; Düzkaya DS,Effect of Two Bathing Methods on Physiologic Parameters in Pediatric Intensive Care,Clinical nursing research,NA,1054-7738,10.1177/10547738211043337,NA,To determine the effect of traditional and disposable bed baths performed in the pediatric intensive care unit (PICU) on the physiologic parameters of children. This research was conducted as a randomized controlled trial with children who were monitored in the PICU. It was found that the pulse and blood pressure immediately after the bath were higher for both bath applications and was the lowest 30?minutes after the bath (p?,2022,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2022-01-01,858,NA,5,31,NA,Clinical nursing research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02337301,"Baths/mt [Methods]; Child; Critical Care; Heart Rate; Humans; Intensive Care Units, Pediatric; Monitoring, Physiologic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,X3SMJWPX,journalArticle,2019,Zhang H; Wang Y; Liu Z; Chui EW,A Quasi-Trial Investigation of an In-Service Training to Improve Social Workers' Professional Competence in China,Research on social work practice,NA,1049-7315,10.1177/1049731518757917,NA,NA,2019,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2019-01-01,506,NA,5,29,NA,Research on social work practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02417278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,JRUXXWCQ,journalArticle,2019,Sun Q; Lou VW; Dai A; To C; Wong SY,The Effectiveness of the Young–Old Link and Growth Intergenerational Program in Reducing Age Stereotypes,Research on social work practice,NA,1049-7315,10.1177/1049731518767319,NA,NA,2019,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2019-01-01,519,NA,5,29,NA,Research on social work practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02417279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,FMJDF3W4,journalArticle,2020,Janků K; Šmotek M; Fárková E; Kopřivová J,Block the light and sleep well: evening blue light filtration as a part of cognitive behavioral therapy for insomnia,Chronobiology international,NA,0742-0528,10.1080/07420528.2019.1692859,NA,"The objective of the present study was to assess the effect of combining CBT-I with wearing blue-light blocking glasses 90 min prior to bedtime on subjective and objective sleep parameters and daily symptoms (anxiety, depression, hyperarousal). Thirty patients (mean age 48.1 Â± 16.13 years, range 21-71, 15 men/15 women) completed a CBT-I group therapy program, with groups randomly assigned to either ""active"" (blue-light filtering glasses) condition or ""placebo"" (glasses without filtering properties) condition. Patients were continually monitored by wristwatch actigraphy, kept their sleep diaries and completed a standard questionnaire battery at admission and after the end of the program. Statistical analyses showed a greater reduction of BAI score in ""active"" (4.33 Â± 4.58) versus ""placebo"" (-0.92 Â± 3.68) groups of patients [F = 6.389, p = .019, Cohen's d = 1.26] and significant prolongation of subjective total sleep time in ""active"" (-36.88 Â± 48.68 min.) versus ""placebo"" (7.04 Â± 47.50 min.) [F = 8.56, p < .01, d = 0.91] group. When pre- and post-treatment results were compared in both groups separately, using paired-samples t-tests, significant differences were observed also in the active group for BDI-II score (t = 3.66, p = .003, Cohen's d = 0.95) and HAS score (t = 2.90, p = .012, Cohen's d = 0.75). No significant differences were found in the placebo group. In active group, there was also a significant reduction of subjective sleep latency (t = 2.65, p = .021, d = 0.73) and an increase of subjective total sleep time (t = -2.73, p = .018, d = -0.76) without change in objective sleep duration which was significantly shortened in the placebo group. We provide further evidence that blocking short-wavelength light in the evening hours may be beneficial for patients suffering from insomnia.",2020,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2020-01-01,248,NA,2,37,NA,Chronobiology international,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02007021,Actigraphy; Adult; Aged; Circadian Rhythm; Cognitive Behavioral Therapy; Female; Humans; Male; Middle Aged; Sleep; Sleep Initiation and Maintenance Disorders/th [Therapy]; Treatment Outcome; Young Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,9FMP5C56,journalArticle,2020,Hermida RC; Crespo JJ; Domínguez-Sardiña M; Otero A; Moyá A; Ríos MT; Sineiro E; Castiñeira MC; Callejas PA; Pousa L; Salgado JL; Durán C; Sánchez JJ; Fernández JR; Mojón A; Ayala DE; Hygia Project Investigators,Bedtime hypertension treatment improves cardiovascular risk reduction: the Hygia Chronotherapy Trial,Bedtime hypertension treatment improves cardiovascular risk reduction: the Hygia Chronotherapy Trial,NA,0195-668X,10.1093/eurheartj/ehz754,NA,"AIMS: The Hygia Chronotherapy Trial, conducted within the clinical primary care setting, was designed to test whether bedtime in comparison to usual upon awakening hypertension therapy exerts better cardiovascular disease (CVD) risk reduction. METHODS AND RESULTS: In this multicentre, controlled, prospective endpoint trial, 19 084 hypertensive patients (10 614 men/8470 women, 60.5â‰Â±â‰13.7â‰years of age) were assigned (1:1) to ingest the entire daily dose of â‰¥1 hypertension medications at bedtime (nâ‰=â‰9552) or all of them upon awakening (nâ‰=â‰9532). At inclusion and at every scheduled clinic visit (at least annually) throughout follow-up, ambulatory blood pressure (ABP) monitoring was performed for 48â‰h. During the 6.3-year median patient follow-up, 1752 participants experienced the primary CVD outcome (CVD death, myocardial infarction, coronary revascularization, heart failure, or stroke). Patients of the bedtime, compared with the upon-waking, treatment-time regimen showed significantly lower hazard ratio-adjusted for significant influential characteristics of age, sex, type 2 diabetes, chronic kidney disease, smoking, HDL cholesterol, asleep systolic blood pressure (BP) mean, sleep-time relative systolic BP decline, and previous CVD event-of the primary CVD outcome [0.55 (95% CI 0.50-0.61), Pâ‰<â‰0.001] and each of its single components (Pâ‰<â‰0.001 in all cases), i.e. CVD death [0.44 (0.34-0.56)], myocardial infarction [0.66 (0.52-0.84)], coronary revascularization [0.60 (0.47-0.75)], heart failure [0.58 (0.49-0.70)], and stroke [0.51 (0.41-0.63)]. CONCLUSION: Routine ingestion by hypertensive patients of â‰¥1 prescribed BP-lowering medications at bedtime, as opposed to upon waking, results in improved ABP control (significantly enhanced decrease in asleep BP and increased sleep-time relative BP decline, i.e. BP dipping) and, most importantly, markedly diminished occurrence of major CVD events. TRIAL REGISTRATION: ClinicalTrials.gov, number NCT00741585.",2020,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2020-01-01,4565,NA,48,41,NA,European heart journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02081637,"Aged; Antihypertensive Agents/tu [Therapeutic Use]; Blood Pressure; Blood Pressure Monitoring, Ambulatory; Cardiovascular Diseases/dt [Drug Therapy]; Cardiovascular Diseases/pc [Prevention & Control]; Chronotherapy; Circadian Rhythm; Diabetes Mellitus, Type 2/dt [Drug Therapy]; Female; Heart Disease Risk Factors; Humans; Hypertension/co [Complications]; Hypertension/dt [Drug Therapy]; Hypertension/ep [Epidemiology]; Male; Middle Aged; Prospective Studies; Risk Factors; Risk Reduction Behavior; Time Factors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,5UXAEP9V,journalArticle,2020,Maurer LF; Espie CA; Omlin X; Reid MJ; Sharman R; Gavriloff D; Emsley R; Kyle SD,"Isolating the role of time in bed restriction in the treatment of insomnia: a randomized, controlled, dismantling trial comparing sleep restriction therapy with time in bed regularization",Sleep,NA,0161-8105,10.1093/sleep/zsaa096,NA,"STUDY OBJECTIVES: Sleep restriction therapy (SRT) is one of the most effective treatments for insomnia. Restriction of time in bed (TIB) is assumed to be the central mechanism through which SRT improves sleep consolidation and reduces insomnia symptoms. This hypothesis has never been directly tested. We designed a randomized, controlled, dismantling trial in order to isolate the role of TIB restriction in driving both clinical and polysomnographic sleep outcomes., METHODS: Participants aged 25-55 who met diagnostic criteria for insomnia disorder were block-randomized (1:1) to 4 weeks of SRT or time in bed regularization (TBR), a treatment that involves the prescription of a regular but not reduced TIB. The primary outcome was assessed with the insomnia severity index (ISI) at baseline, 4-, and 12-weeks post-randomization. Secondary outcomes included sleep continuity (assessed via polysomnography, actigraphy, and diary) and quality of life. We performed intention-to-treat analyses using linear mixed models., RESULTS: Fifty-six participants (39 females, mean age = 40.78 ± 9.08) were assigned to SRT (n = 27) or TBR (n = 29). Daily monitoring of sleep via diaries and actigraphy confirmed large group differences in TIB (d range = 1.63-1.98). At 4-weeks post-randomization, the adjusted mean difference for the ISI was -4.49 (d = -1.40) and -4.35 at 12 weeks (d = -1.36), indicating that the SRT group reported reduced insomnia severity relative to TBR. Robust treatment effects in favor of SRT were also found for objective and self-reported sleep continuity variables (d range = 0.40-0.92) and sleep-related quality of life (d = 1.29)., CONCLUSIONS: For the first time, we demonstrate that TIB restriction is superior to the regularization of TIB on its own. Our results underscore the centrality of the restriction component in reducing insomnia symptoms and consolidating sleep.",2020,2022-08-24T07:19:19Z,2022-08-24T07:19:19Z,2020-01-01,NA,NA,11,43,NA,Sleep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02122327,Actigraphy; Adult; Female; Humans; Male; Middle Aged; Quality of Life; Sleep; Sleep Initiation and Maintenance Disorders/th [Therapy]; Treatment Outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
