source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
acm,marzo,CYVA5GNW,bookSection,2020,"Lockton, Dan; Zea-Wolfson, Tammar; Chou, Jackie; Song, Yuhan (Antonio); Ryan, Erin; Walsh, CJ",Sleep Ecologies: Tools for Snoozy Autoethnography,Proceedings of the 2020 ACM Designing Interactive Systems Conference,978-1-4503-6974-9,NA,NA,https://doi.org/10.1145/3357236.3395482,"Autoethnographic and other first-person research methods are a topic of increasing interest in design and HCI. This focus parallels the boom in self-tracking and personal informatics, perhaps most intriguingly in the intersection of quantitative and qualitative data and the noticing of patterns in one's own life and everyday wellbeing. But how can design support this? One opportunity is for research probes, or tools, which enable forms of self-inquiry, by design researchers themselves, or others. In this paper-with the broad scope of healthier student sleep as a domain-we present a series of artifacts designed by undergraduates as tools to enable autoethnographic exploration, and detail how they have been used to investigate bedtime routines, personal scheduling of time, focus, sleep data, and sleeping in non-traditional places. We also reflect on the notion of combination autoethnographic 'kits' as a way forward for forms of self-inquiry.",2020,2022-08-24T07:18:17Z,2022-08-24T07:18:17Z,NA,1579–1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,7GVTU4YB,conferencePaper,2013,"Sowe, Sulayman K.; Zettsu, Koji",Collaborative Development of Data Curation Profiles on a Wiki Platform: Experience from Free and Open Source Software Projects and Communities,Proceedings of the 9th International Symposium on Open Collaboration,978-1-4503-1852-5,NA,10.1145/2491055.2491071,https://doi.org/10.1145/2491055.2491071,"Wiki technologies have proven to be versatile and successful in aiding collaborative authoring of web content. Multitude of users can collaboratively add, edit, and revise wiki pages on the fly, with ease. This functionality makes wikis ideal platforms to support research communities curate data. However, without appropriate customization and a model to support collaborative editing of pages, wikis will fall sort in providing the functionalities needed to support collaborative work. In this paper, we present the architecture and design of a wiki platform, as well as a model that allow scientific communities, especially disaster response scientists, collaborative edit and append data to their wiki pages. Our experience in the implementation of the platform on MediaWiki demonstrates how wiki technologies can be used to support data curation, and how the dynamics of the FLOSS development process, its user and developer communities are increasingly informing our understanding about supporting collaboration and coordination on wikis.",2013,2022-08-24T07:18:17Z,2022-08-24T07:18:17Z,NA,NA,NA,NA,NA,NA,NA,NA,WikiSym '13,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Hong Kong, China",NA,NA,NA,cloud computing; data curation; data curation profiles; FLOSS communities; MediaWiki; open collaboration; Wiki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,UHMEAGJH,conferencePaper,2017,"Li, Cheng; Ma, Jiaqi; Guo, Xiaoxiao; Mei, Qiaozhu",DeepCas: An End-to-End Predictor of Information Cascades,Proceedings of the 26th International Conference on World Wide Web,978-1-4503-4913-0,NA,10.1145/3038912.3052643,https://doi.org/10.1145/3038912.3052643,"Information cascades, effectively facilitated by most social network platforms, are recognized as a major factor in almost every social success and disaster in these networks. Can cascades be predicted? While many believe that they are inherently unpredictable, recent work has shown that some key properties of information cascades, such as size, growth, and shape, can be predicted by a machine learning algorithm that combines many features. These predictors all depend on a bag of hand-crafting features to represent the cascade network and the global network structures. Such features, always carefully and sometimes mysteriously designed, are not easy to extend or to generalize to a different platform or domain.Inspired by the recent successes of deep learning in multiple data mining tasks, we investigate whether an end-to-end deep learning approach could effectively predict the future size of cascades. Such a method automatically learns the representation of individual cascade graphs in the context of the global network structure, without hand-crafted features or heuristics. We find that node embeddings fall short of predictive power, and it is critical to learn the representation of a cascade graph as a whole. We present algorithms that learn the representation of cascade graphs in an end-to-end manner, which significantly improve the performance of cascade prediction over strong baselines including feature based methods, node embedding methods, and graph kernel methods. Our results also provide interesting implications for cascade prediction in general.",2017,2022-08-24T07:18:17Z,2022-08-24T07:18:17Z,NA,577–586,NA,NA,NA,NA,NA,NA,WWW '17,NA,NA,NA,International World Wide Web Conferences Steering Committee,"Republic and Canton of Geneva, CHE",NA,NA,NA,NA,NA,NA,NA,"event-place: Perth, Australia",NA,NA,NA,cascade prediction; deep learning; graph representation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,NDGMBA2U,conferencePaper,2018,"Onose, Ryosuke; Harasawa, Yuko; Enokibori, Yu; Mase, Kenji",Textile Sensor-Based Visualization to Enhance Skills to Understand the Body-Pressure Distribution for Pressure Ulcer Prevention,Proceedings of the 2018 ACM International Joint Conference and 2018 International Symposium on Pervasive and Ubiquitous Computing and Wearable Computers,978-1-4503-5966-5,NA,10.1145/3267305.3267644,https://doi.org/10.1145/3267305.3267644,"This study proposes a system to visualize the body-pressures applied to body parts in a bed, with textile pressure sensors to support caregivers to learn posture change skill for pressure ulcer prevention. As the result of an evaluation with 21 nursing students, the comparison group using our system for learning showed better scores than ones of the control group with skill to understand the body-pressure distribution of sub-body parts: head (6/6, 100%) and right leg (3/6, 50%).",2018,2022-08-24T07:18:17Z,2022-08-24T07:18:17Z,NA,194–197,NA,NA,NA,NA,NA,NA,UbiComp '18,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Singapore, Singapore",NA,NA,NA,education support; nursing skill; textile pressure sensor; ulcer pressure prevention; visualization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,W9DF74Y7,conferencePaper,2002,"Almeida, Francisco; Andonov, Rumen; Gonzalez, Daniel; Moreno, Luz M.; Poirriez, Vincent; Rodriguez, Casiano",Optimal Tiling for the RNA Base Pairing Problem,Proceedings of the Fourteenth Annual ACM Symposium on Parallel Algorithms and Architectures,1-58113-529-7,NA,10.1145/564870.564901,https://doi.org/10.1145/564870.564901,"Dynamic programming is an important combinatorial optimization technique that has been widely used in various fields such as control theory, operations research, computational biology and computer science. Many authors have described parallel dynamic programming algorithms for the family of multistage problems. More scarce is the literature for the more general class of problems where dependences appear between non-consecutive stages. Among the important problems falling in this class is the RNA base pairing problem. In this study we propose a new parallel scheme for a large class of recurrences with triangular iteration space and nonuniform dependences that includes the RNA base pairing problem. We derive two different instances of this scheme that correspond to an horizontal and a vertical traverse of the iteration domain. We develop and extend the tiling approach for this particular class. We formulate and analytically solve the optimization problem determining the tile size that minimizes the total execution time of the tiled program on a distributed memory parallel machine. Our analyze is based on the BSP model, which assures the portability of the obtained results. The computational experiments carried out on the CRAY T3E behave according to the predictions of our theoretical model.",2002,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,173–182,NA,NA,NA,NA,NA,NA,SPAA '02,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Winnipeg, Manitoba, Canada",NA,NA,NA,BSP model; dynamic programming; granularity on distributed memory machines; loop partitioning; MPI; RNA secondary structure prediction; SPMD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,FPGDJYSX,bookSection,2020,"Enayati, Moein; Farahani, Nasibeh Zanjirani; Skubic, Marjorie",Machine Learning Approach for Motion Artifact Detection in Ballistocardiogram Signals,Proceedings of the 14th EAI International Conference on Pervasive Computing Technologies for Healthcare,978-1-4503-7532-0,NA,NA,https://doi.org/10.1145/3421937.3421970,"With the current increase in cardiovascular disease and the complexities they create, especially for aging seniors, we are working on in-home and non-invasive techniques to monitor vital signs for early detection of health conditions. Ballistocardiography has shown to be useful for long-term evaluation of myocardial strength. We have previously reported the successful utilization of our hydraulic bed sensor in the estimation of heart rate, sleep posture, and blood pressure. However, bed sensors used in naturalistic settings such as the home are known to be highly susceptible to motion artifacts.In this paper, the state-of-the-art methods for motion artifact detection and reduction are reviewed, and a new sequential machine learning approach is proposed. The proposed method is based on 53 novel features extracted jointly from time and frequency domains for noise detection. Our experiments show detection accuracy and sensitivities as high as 99%. Data were collected in two separate IRB approved data collections, one with 16-minute sequences from 25 subjects in the lab and the other with 5 sets of overnight data collected at a sleep center.",2020,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,406–410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,XKMHEBWV,bookSection,2021,"Kato, Hiroki; Enokibori, Yu; Yoshida, Naoto; Mase, Kenji",Toward Fine-Grained Sleeping Activity Recognition: 3d Extension and an Estimation Try on Joint Position of SLP Dataset,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,978-1-4503-8461-2,NA,NA,https://doi.org/10.1145/3460418.3479349,"Sleeping posture estimation including joint positions is important for identifying pressure ulcer risk. Since there are occlusion and privacy problems with camera images, we have been studying 2D joint position estimation from sleeping posture pressure images. However, the 2D joint position does not reveal 3d relationships among body parts, such as crossing legs. Thus, toward fine-grained sleeping activity recognition, 3D joint position estimation is required. To study it, we extend the 2D joint-position data of SLP dataset for 3D and then tried to estimate them with high accuracy. In this paper, described the details of the 3D extension and an estimation result. With one network and two loss extensions for a 2D to 3D joint position estimation network, we achieved 6.909 ± 0.278 cm accuracy assuming the average skeleton of Japanese, with about 42.5% error reduction by the extensions.",2021,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,322–327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,W74BUM3U,journalArticle,2015,"Chen, Shimin; Jin, Qin",Persistent B<sup>+</sup>-Trees in Non-Volatile Main Memory,Proc. VLDB Endow.,NA,2150-8097,10.14778/2752939.2752947,https://doi.org/10.14778/2752939.2752947,"Computer systems in the near future are expected to have <u>N</u>on-<u>V</u>olatile <u>M</u>ain <u>M</u>emory (NVMM), enabled by a new generation of <u>N</u>on-<u>V</u>olatile <u>M</u>emory (NVM) technologies, such as Phase Change Memory (PCM), STT-MRAM, and Memristor. The non-volatility property has the promise to persist in-memory data structures for instantaneous failure recovery. However, realizing such promise requires a careful design to ensure that in-memory data structures are in known consistent states after failures.This paper studies persistent in-memory B+-Trees as B+-Trees are widely used in database and data-intensive systems. While traditional techniques, such as undo-redo logging and shadowing, support persistent B+-Trees, we find that they incur drastic performance overhead because of extensive NVM writes and CPU cache flush operations. PCM-friendly B+-Trees with unsorted leaf nodes help mediate this issue, but the remaining overhead is still large. In this paper, we propose write atomic B+-Trees (wB+-Trees), a new type of main-memory B+-Trees, that aim to reduce such overhead as much as possible. wB+-Tree nodes employ a small indirect slot array and/or a bitmap so that most insertions and deletions do not require the movement of index entries. In this way, wB+-Trees can achieve node consistency either through atomic writes in the nodes or by redo-only logging. We model fast NVM using DRAM on a real machine and model PCM using a cycle-accurate simulator. Experimental results show that compared with previous persistent B+-Tree solutions, wB+-Trees achieve up to 8.8x speedups on DRAM-like fast NVM and up to 27.1x speedups on PCM for insertions and deletions while maintaining good search performance. Moreover, we replaced Memcached's internal hash index with tree indices. Our real machine Memcached experiments show that wB+-Trees achieve up to 3.8X improvements over previous persistent tree structures with undo-redo logging or shadowing.",2015-02,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,786–797,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: VLDB Endowment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,8ER9RJSC,conferencePaper,2013,"Enokibori, Yu; Suzuki, Akihisa; Mizuno, Hirotaka; Shimakami, Yuuki; Mase, Kenji",E-Textile Pressure Sensor Based on Conductive Fiber and Its Structure,Proceedings of the 2013 ACM Conference on Pervasive and Ubiquitous Computing Adjunct Publication,978-1-4503-2215-7,NA,10.1145/2494091.2494158,https://doi.org/10.1145/2494091.2494158,"This paper proposes a novel e-textile-based pressure sensor. Textile is a common material in our life, used in such items as sheets, seats, and clothing. If these items are equipped with sensor functions, they can invisibly assist humans without significant lifestyle changes. Our sensor is suitable for mass production and durable in daily hard use cases. The sensor is woven with common weaving machines with a special manner and its material is a common low-cost conductive fiber that does not use special and costly materials, such as optical fiber. The sensor mechanism is supported by the textile structure; thus our sensor has durability for frictional force and scratch occurring sometime in daily context. In this paper, we also introduce two example usages of our textile sensor: a bed-size body pressure sensor for anti-pressure-ulcer treatment and a wearable foot-pressure sensor for walk and skill analyses.",2013,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,207–210,NA,NA,NA,NA,NA,NA,UbiComp '13 Adjunct,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Zurich, Switzerland",NA,NA,NA,bedsore; e-textile; foot pressure; pressure sensor; wearable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,marzo,B9WHYR8V,conferencePaper,2019,"Abranches, Débora; O'Sullivan, Dympna; Bird, Jon",Nurse-Led Design and Development of an Expert System for Pressure Ulcer Management,Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,978-1-4503-5971-9,NA,10.1145/3290607.3312958,https://doi.org/10.1145/3290607.3312958,"The use of Clinical Practice Guidelines (CPGs) is known to enable better care outcomes by promoting a consistent way of treating patients. This paper describes a user-centered design approach involving nurses, to develop a prototype expert system for modelling CPGs for Pressure Ulcer management. The system was developed using Visirule, a software tool that uses a graphical approach to modeling knowledge. The system was evaluated by 5 staff nurses and compared nurses' time and accuracy to assess a wound using CPGs accessed via the Intranet of an NHS Trust and the expert system. A post task qualitative evaluation revealed that nurses found the system useable with a systematic design, that it increased access to CPGs by reducing time and effort required by other usual methods of access, that it provided opportunities for learning due to its interactive nature, and that its recommendations were more actionable that those provided by usual static CPG documents.",2019,2022-08-24T07:18:18Z,2022-08-24T07:18:18Z,NA,1–6,NA,NA,NA,NA,NA,NA,CHI EA '19,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Glasgow, Scotland Uk",NA,NA,NA,clinical decision support; expert system; user centered design,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
